Ülke,Büyükelçi,Email
Russian Federation,Aleksei Erkhov,rus-ankara@yandex.ru
Republic of Rwanda,CHARLES KAYONGA,ambankara@minaffet.gov.rw
Saint Kitts ve Nevis,None,None
Saint Vincent and the Grenadines,None,None
Republic of San Marino ,None,None
Kingdom of Saudi Arabia,H.E.Mr. FAHAD ASSAAD A. ABUALNASR,ankarasaudi@gmail.com
Republic of Senegal,Moustapha Sokhna  DIOP,senegalbuyukelciligi@gmail.com
Republic of Serbia,ACA JOVANOVIC,embserank@gmail.com
Seychelles,None,None
Republic of Sierra Leone,Francess Virginia Anderson,hoc@sierraleoneembassy.org.tr
Republic of Singapore,LI PENG KOK,singemb_ank@mfa.sg
Slovak Republic,Michal Slivovic,emb.ankara@mzv.sk
Republic of Slovenia,Gorazd Rencelj,sloembassy.ankara@gov.si
Federal Republic of Somalia,FATHUDIN ALI MOHAMED,somemb.ankara@gmail.com
Republic of South Africa,Dipuo Bertha Letsatsi-Duba,general.ankara@dirco.gov.za
Republic of South Sudan,MAJOK GUANDONG THİEP,embassy@southsudanankara.org
Kingdom of Spain,MARIA CRISTINA LATORRE SANCHO,emb.ankara@maec.es
Democratic Socialist Republic of Sri Lanka,Saranya Hasanthi U. Dissanayake,slemb.ankara@mfa.gov.lk
Republic of the Sudan,NADIR YOUSIF ELTAYEB BABIKER,sudanembassy@gmail.com
Suriname,None,None
Swaziland,None,None
Kingdom of Sweden,Anna Malena Mard,ambassaden.ankara@gov.se
Swiss Confederation,Guillaume Bertrand Scheurer,ankara@eda.admin.ch
Syrian Arab Republic,None,None
Republic of Tajikistan,Sodiq IMOMI,tajembankara@mfa.tj
Tanzania,IDDI SEIF BAKARI,ankara@nje.go.tz
Kingdom of Thailand,APIRAT SUGONDHABHIROM,thaiembassy.ank@mfa.go.th
Togo,None,ambatogoankara@gmail.com
Trinidad and Tobago,None,None
Republic of Tunisia,AHMED BEN SGHAIER,ankara@tunisianembassy.com.tr
Turkish Republic of Northern Cyprus,İsmet Korukoğlu,ankara@mfa.gov.ct.tr
Turkmenistan,Mekan Ishangulıyev,turkmenistanembtr@gmail.com
Republic of Uganda,Nusura Omar Tiperu,ugandaembassyturkey@gmail.com
Ukraine,Naryman DZHELIALOV,emb_tr@mfa.gov.ua
United Arab Emirates,Saeed Thani Hareb Juma Al Dhaheri,AnkaraEMB@mofaic.gov.ae
United Kingdom of Great Britain and Northern Ireland,Jill Morris,info.officer@fco.gov.uk
United States of America,THOMAS JOSEPH BARRACK JR,AnkaraProtocol@state.gov
Oriental Republic of Uruguay,HUGO ARTURO CAYRUS MAURIN,uruturquia@mrree.gub.uy
Republic of Uzbekistan,ILKHOM KHAYDAROV,uzbekistanemb@gmail.com
Vanuatu,None,None
State of Vatican City,Marek Solczynski,nunturkey@gmail.com
Bolivarian Republic of Venezuela,FREDDY EDUARDO MOLİNA GUTİERREZ,venezuelaenturquia@gmail.com
Socialist Republic of Vietnam,Thi Thu Ha Dang,dsqvnturkey@yahoo.com
Republic of Yemen,MOHAMED SALEH AHMED TURIQ,yemenemb@yemenembtr.org
Zambiya,WILLIAM MAIPAMBE SIKAZWE,zambiaturkey@gmail.com
Zimbabwe,ALFRED MUTIWAZUKA,zimankara@gmail.com
